player_api_id;player_name;saison;age;height;weight
31453;Sekou Baradji;2006/2007;22;185.42;170
33872;Valdo;2007/2008;26;182.88;172
109897;James Tomkins;2010/2011;21;190.5;163
40521;Sven Kums;2008/2009;20;175.26;150
292454;Levy Madinda;2012/2013;20;175.26;163
159606;Andrea Mazzarani;2013/2014;23;180.34;163
167285;Alireza Haghighi;2011/2012;23;193.04;176
41216;David Ducourtioux;2013/2014;35;177.8;150
33790;Somen Tchoyi;2010/2011;27;190.5;194
450011;Anderson Talisca;2006/2007;12;187.96;159
434404;Gonzalo Escalante;2013/2014;20;182.88;165
26027;Martial Robin;2009/2010;31;175.26;170
33874;Jose Josetxo;2007/2008;30;185.42;174
209567;Zakaria Gueye;2011/2012;25;185.42;148
70812;Hector Moreno;2013/2014;25;182.88;176
195207;Martin Hinteregger;2012/2013;19;185.42;190
201111;Diego Reyes;2011/2012;18;187.96;163
29145;Mohammed Abdellaoue;2015/2016;29;182.88;176
265924;Gregoire Defrel;2015/2016;24;177.8;170
71844;Roger Espinoza;2010/2011;23;180.34;170
35680;Gabri;2006/2007;27;175.26;165
69004;Mateusz Bak;2014/2015;31;185.42;187
27838;Erlend Hanstveit;2008/2009;27;187.96;179
31984;James Wesolowski;2011/2012;23;172.72;165
66583;Berat Sadik;2013/2014;26;193.04;183
160220;Alassane Toure;2015/2016;26;182.88;161
22998;Julian Speroni;2006/2007;27;185.42;192
214570;Jeffrey Schlupp;2013/2014;20;177.8;159
42327;Evangelos Mantzios;2007/2008;24;190.5;179
161328;Stephan El Shaarawy;2009/2010;16;177.8;159
21753;Tim Matthijs;2012/2013;28;180.34;168
38711;Keith Andrews;2009/2010;28;182.88;172
17525;Jim McAlister;2012/2013;26;180.34;159
30255;Patrick Owomoyela;2009/2010;29;187.96;192
40523;Daniel Larsson;2008/2009;21;175.26;174
30953;Jason Scotland;2014/2015;35;172.72;161
33870;Patxi Martinez Punal;2007/2008;31;177.8;161
34437;Dean Marney;2012/2013;28;182.88;159
13345;Pawel Kieszek;2009/2010;25;187.96;181
536526;Paulin Puel;2015/2016;18;177.8;161
181362;Mario Rondon;2015/2016;29;182.88;159
38100;Anilton;2007/2008;26;185.42;170
26029;Rodrigo Lacerda;2009/2010;28;182.88;176
158297;Robert Beric;2006/2007;15;187.96;176
19327;Miranda;2011/2012;26;185.42;168
35682;Gheorghe Ogararu;2006/2007;26;177.8;159
201888;Ja-Cheol Koo;2013/2014;24;182.88;170
68260;Marti Crespi;2012/2013;25;180.34;157
24915;Ikechi Anya;2015/2016;27;167.64;159
111787;Mathieu Dossevi;2006/2007;18;172.72;143
31454;Trent McClenahan;2006/2007;21;175.26;163
425950;Abdellah Zoubir;2013/2014;21;180.34;161
27226;Amaury Bischoff;2006/2007;19;177.8;146
30256;Paul Freier;2009/2010;29;180.34;174
30954;Carlos Edwards;2014/2015;35;180.34;161
33871;Raul Garcia;2007/2008;20;182.88;179
93064;Slobodan Rajkovic;2007/2008;18;190.5;194
114769;Miguel Britos;2012/2013;26;187.96;181
25415;David Jones;2007/2008;22;182.88;176
163835;Sergio Oliveira;2013/2014;21;180.34;159
134232;Nolan Roux;2013/2014;25;182.88;172
160222;Yoann Andreu;2015/2016;26;177.8;154
185591;Luiz Carlos;2015/2016;29;175.26;143
25975;Steven Jennings;2012/2013;27;175.26;157
69009;Rafal Kosznik;2014/2015;30;182.88;168
30253;Lukas Sinkiewicz;2009/2010;23;193.04;201
30955;Andres Iniesta;2014/2015;30;170.18;150
331625;Ronny Marcos;2006/2007;12;175.26;152
303360;Steeve Yago;2013/2014;20;180.34;159
22991;Ben Watson;2006/2007;20;177.8;152
25338;Marco Rossi;2010/2011;22;187.96;181
32764;Raul Tamudo;2013/2014;35;180.34;163
134233;Baptiste Schmisser;2013/2014;27;195.58;205
173317;Danny Drinkwater;2010/2011;20;177.8;154
437329;Mbwana Samata;2006/2007;13;180.34;165
37597;Pedro Lopez;2015/2016;31;175.26;159
34430;Samuel Ricketts;2012/2013;30;185.42;170
212767;Jerry Uche Mbakogu;2014/2015;21;182.88;181
56816;Fabian Yantorno;2006/2007;23;172.72;159
69008;Artur Sobiech;2014/2015;24;185.42;179
113702;Mariano Angel Paglialunga;2015/2016;26;182.88;172
40444;Viktor Elm;2011/2012;25;190.5;185
25421;Jamie O'Hara;2007/2008;20;177.8;181
240556;Abel Tamata;2015/2016;24;182.88;170
30956;Clint Dempsey;2014/2015;31;185.42;185
178249;Reynaldo;2009/2010;19;172.72;157
213799;Thibault Moulin;2011/2012;21;175.26;154
26022;Xavier Collin;2009/2010;34;175.26;150
22994;Tom Soares;2006/2007;19;182.88;159
38103;Edwin de Graaf;2007/2008;27;185.42;174
27843;Erik Huseklepp;2008/2009;23;185.42;165
34433;Sylvan Ebanks-Blake;2012/2013;26;172.72;203
118356;Bigambo Rochat;2010/2011;19;175.26;143
300917;Betinho;2012/2013;18;177.8;163
42331;Joel Epalle;2007/2008;29;175.26;172
25977;Morten Skoubo;2012/2013;32;190.5;179
25336;Soeren Larsen;2010/2011;28;193.04;198
34479;Carlos Salcido;2009/2010;29;175.26;183
31451;David Sommeil;2006/2007;31;177.8;165
35679;Roland Linz;2006/2007;24;185.42;172
303358;Mehdi Zeffane;2013/2014;21;175.26;139
232103;Ahmed Musa;2015/2016;22;167.64;152
39415;Mariano Andujar;2014/2015;30;193.04;194
30251;Fabian Ernst;2009/2010;30;182.88;176
33792;Andreas Hinkel;2010/2011;28;182.88;163
32762;Vicente;2013/2014;31;177.8;159
31989;Jermaine Beckford;2011/2012;27;187.96;183
62358;Eric Fernando Botteghin;2013/2014;25;193.04;196
580589;Jorge Mere;2014/2015;17;182.88;170
300916;Joao Mario;2012/2013;19;177.8;161
116011;El Fardou Ben Nabouhane;2006/2007;17;172.72;172
280890;Toni;2006/2007;16;177.8;168
198277;Nicolas Pallois;2015/2016;27;190.5;187
25337;Cristiano Lucarelli;2010/2011;34;187.96;183
56819;Sebastian Fernandez;2006/2007;21;170.18;152
418137;Arthur Masuaku;2015/2016;21;177.8;154
106309;Carlos Zambrano;2012/2013;22;185.42;183
34480;Davy Schollen;2009/2010;31;190.5;192
115519;Luisinho;2014/2015;29;175.26;137
109898;Jack Collison;2010/2011;21;182.88;165
17568;Gavin Skelton;2009/2010;28;177.8;154
496045;Antonio-Mirko Colak;2014/2015;20;187.96;183
388532;Ivo Rodrigues;2015/2016;20;177.8;159
19372;Bruno China;2008/2009;25;182.88;163
46549;Richard Soumah;2007/2008;20;177.8;170
32751;Massimo Ambrosini;2013/2014;36;182.88;159
79262;Emanuele Terranova;2013/2014;26;185.42;190
42254;Joao Paulo Di Fabio;2010/2011;31;185.42;165
292462;Mohamed Salah;2012/2013;20;175.26;159
68253;Benedikt Hoewedes;2012/2013;24;187.96;181
39901;Tommy Bechmann;2006/2007;24;182.88;185
147960;Bakary Soro;2010/2011;24;185.42;163
25342;Benjani Mwaruwari;2010/2011;31;187.96;172
194036;Henri Bienvenu Ntsama;2015/2016;26;180.34;165
38092;Mark Stewart;2007/2008;19;170.18;146
34426;Richie Ryan;2012/2013;27;177.8;148
159596;Emmanuel Frimpong;2013/2014;21;180.34;148
29571;Neal Eardley;2010/2011;21;180.34;163
45435;Andreas Landgren;2013/2014;24;175.26;163
163824;Josue;2013/2014;22;175.26;165
149334;Fredric Brillant;2014/2015;29;187.96;161
30266;Artur Wichniarek;2009/2010;32;182.88;174
300918;Ricardo Esgaio;2012/2013;19;172.72;143
160211;Mostapha El Kabir;2015/2016;26;177.8;168
268207;Javi Hervas;2006/2007;17;175.26;172
33865;Miguel Flano;2007/2008;22;177.8;159
292461;Marwan Mohsen;2012/2013;23;187.96;181
103869;Younousse Sankhare;2011/2012;21;182.88;168
22988;Mark Hudson;2006/2007;24;185.42;170
36286;David James;2008/2009;37;193.04;209
183158;Hector Yuste;2014/2015;26;190.5;181
303355;Florian Julien;2013/2014;19;175.26;154
172896;Tomasz Holota;2015/2016;24;185.42;183
133535;Airton;2008/2009;18;180.34;170
32749;Marco Di Vaio;2013/2014;36;180.34;172
79264;Kian Hansen;2013/2014;24;182.88;163
114827;Luis Alfonso Henriquez;2009/2010;27;175.26;152
20694;Shinji Okazaki;2015/2016;29;175.26;168
173955;Abdoul Razzagui Camara;2012/2013;22;177.8;157
14533;Gal Alberman;2006/2007;23;177.8;157
31993;Darryl Duffy;2011/2012;27;180.34;170
51341;Gilberto Garcia;2012/2013;25;180.34;165
265913;Nene Bonilha;2015/2016;23;175.26;154
36287;David Proctor;2008/2009;24;182.88;157
106369;Nikita Rukavytsya;2009/2010;22;182.88;163
159598;Rui Fonte;2013/2014;23;180.34;163
38025;Nacho Perez;2010/2011;30;175.26;154
34492;Denny Landzaat;2009/2010;33;177.8;154
32748;Antonio Cassano;2013/2014;30;175.26;176
157788;Juhani Ojala;2014/2015;25;190.5;187
72545;Giorgos Galitsios;2009/2010;22;182.88;168
33863;Carlos Cuellar;2007/2008;25;190.5;185
39902;Zvjezdan Misimovic;2006/2007;24;180.34;176
9124;Ivan Radeljic,18;2009/2010;29;190.5;187
42253;Marco Haemmerli,24;2010/2011;25;172.72;159
213801;Youri Loen;2011/2012;20;177.8;161
45440;Francisco Chica;2013/2014;28;175.26;170
42325;Dimitrios Papadopoulos;2007/2008;25;177.8;165
241728;Jason Lowe;2012/2013;20;177.8;176
40451;Ari;2011/2012;25;198.12;172
466443;Pierre Bourdin;2014/2015;20;182.88;185
27774;Christian Traesch;2011/2012;23;180.34;165
38717;Mirko Vucinic;2009/2010;25;185.42;168
42259;Matteo Gritti;2010/2011;30;185.42;176
177126;Jan Oblak;2015/2016;22;185.42;192
23605;Dean Windass;2008/2009;39;177.8;183
37604;Fernando Amorebieta;2015/2016;30;190.5;185
72542;Oier;2009/2010;23;177.8;159
115512;David Simao;2014/2015;24;182.88;163
189190;Marcin Kaminski;2013/2014;21;193.04;176
36289;Shelton Martis;2008/2009;25;185.42;168
38098;Andre-Pierre Gignac;2007/2008;21;187.96;185
25347;Oscar Gonzalez;2010/2011;27;177.8;157
46554;Alexandre Pato;2007/2008;17;180.34;179
280896;Jonas Mendes;2006/2007;16;190.5;181
173952;Maxime Le Marchand;2012/2013;22;185.42;170
105680;John Bostock;2010/2011;18;187.96;183
128689;Sebastian Mielitz;2006/2007;16;187.96;187
72543;Inaki Astiz;2009/2010;25;185.42;163
22984;Ivan Cordoba;2006/2007;29;172.72;161
172899;Manolo Gabbiadini;2015/2016;23;185.42;179
33869;Inaki Munoz;2007/2008;28;182.88;174
39896;Romain Haghedooren;2006/2007;19;187.96;176
78505;Sam Hutchinson;2011/2012;21;182.88;161
425963;Max Meyer;2013/2014;17;172.72;150
33800;Edinho;2010/2011;27;182.88;159
267720;Ferreira;2014/2015;26;185.42;163
114822;Grzegorz Sandomierski;2009/2010;19;195.58;190
34487;Aco Stojkov;2009/2010;26;177.8;165
268213;Junior Lopes;2006/2007;18;190.5;176
30949;Jan Polak;2014/2015;33;180.34;176
358937;Dimitrios Pelkas;2015/2016;21;175.26;150
147958;Marvin Martin;2010/2011;22;170.18;150
189192;Aleix Vidal;2013/2014;23;177.8;152
33866;David Lopez;2007/2008;24;180.34;165
159594;Francis Coquelin;2013/2014;22;177.8;163
42944;Juergen Saeumel;2009/2010;24;180.34;170
425962;Niklas Stark;2013/2014;18;190.5;179
66578;Teemu Pukki;2013/2014;23;180.34;172
168673;Gary Woods;2015/2016;24;185.42;172
42258;Benjamin Luethi;2010/2011;21;175.26;157
40454;Shpetim Hasani;2011/2012;28;182.88;172
265918;Andre Wisdom;2015/2016;22;185.42;172
39898;Philipp Boenig;2006/2007;26;177.8;161
78507;Keith Treacy;2011/2012;22;182.88;176
42257;Stefan Glarner;2010/2011;22;177.8;163
213805;Vitolo;2011/2012;21;182.88;174
112397;Vitor Gomes;2008/2009;20;182.88;179
147959;Yoric Ravet;2010/2011;20;177.8;163
191616;Dedryck Boyata;2014/2015;23;187.96;185
158284;Tomasz Cywka;2006/2007;18;180.34;168
19380;Vinicius Pacheco;2008/2009;22;172.72;152
172901;Peniel Kokou Mlapa;2015/2016;24;193.04;196
25411;Steven Thompson;2007/2008;28;187.96;174
72541;Cesar Azpilicueta;2009/2010;19;177.8;165
46059;Erik Quekel;2015/2016;28;180.34;168
181357;Fabio Espinho;2015/2016;29;170.18;141
33867;Ludovic Delporte;2007/2008;27;177.8;163
25416;Jonathan Hayes;2010/2011;22;170.18;154
56706;Jose Luis Garces;2006/2007;25;182.88;161
13410;Mariusz Zganiacz;2012/2013;28;172.72;154
36872;Kenny Steppe;2013/2014;24;185.42;154
39793;Hasan Kabze;2006/2007;24;185.42;165
36326;Norman Theuerkauf;2011/2012;24;182.88;168
41100;Malaury Martin;2013/2014;24;177.8;165
33790;Somen Tchoyi;2007/2008;24;190.5;194
33872;Valdo;2010/2011;29;182.88;172
13327;Pawel Sasin;2009/2010;25;177.8;148
149258;Rachid Bourabia;2014/2015;29;182.88;183
37550;Hugo Almeida;2015/2016;31;190.5;214
38697;Jonathan Woodgate;2009/2010;29;182.88;176
206679;Bryan Rabello;2015/2016;21;165.1;141
15732;Ivan Radovanovic;2013/2014;24;187.96;176
535800;Breno;2013/2014;18;175.26;161
192770;Aymen Abdennour;2011/2012;21;187.96;185
46008;Jack Cork;2015/2016;26;185.42;152
39792;Arda Turan;2006/2007;19;177.8;168
18653;Jose Gustavo Sand;2006/2007;25;182.88;174
165624;Marcelo Larrondo;2012/2013;24;190.5;181
112981;Michael Siegfried;2013/2014;25;187.96;181
161396;Diego Contento;2012/2013;22;177.8;163
38778;Oleksandr Iakovenko;2012/2013;24;182.88;163
132814;Joel Mall;2006/2007;15;193.04;183
33874;Jose Josetxo;2010/2011;33;185.42;174
26010;Jeffrey Sarpong;2009/2010;20;172.72;165
289257;Rodrigo;2006/2007;17;187.96;181
42247;Eldin Jakupovic;2007/2008;22;190.5;183
103218;Ciprian Tatarusanu;2006/2007;20;195.58;194
186764;Nicola Bellomo;2012/2013;21;175.26;154
243507;Stefano Lilipaly;2011/2012;21;170.18;132
30871;Tiago;2014/2015;33;182.88;157
34466;Emile Heskey;2009/2010;31;185.42;205
41098;Thomas Mangani;2013/2014;26;182.88;176
42327;Evangelos Mantzios;2010/2011;27;190.5;179
13329;Blazej Telichowski;2009/2010;25;187.96;179
33870;Patxi Martinez Punal;2010/2011;34;177.8;161
21785;Esteban Solari;2009/2010;29;187.96;185
37548;Carlos Martins;2015/2016;33;172.72;159
26096;Clarence Seedorf;2012/2013;36;177.8;176
434325;Thomas;2013/2014;20;185.42;161
343757;Marvin Ducksch;2014/2015;20;187.96;165
118434;Alexander Buettner;2010/2011;21;175.26;165
260964;Berat Djimsiti;2013/2014;20;190.5;183
39796;Timo Rost;2006/2007;27;180.34;170
515338;Brad Smith;2015/2016;21;175.26;154
93064;Slobodan Rajkovic;2010/2011;21;190.5;194
243422;Geoffrey Castillion;2008/2009;17;190.5;172
25415;David Jones;2010/2011;25;182.88;176
30872;Bastian Schweinsteiger;2014/2015;29;182.88;174
41097;Stephane Ruffier;2013/2014;26;187.96;198
30324;Kwabena Asamoa Frimpong;2012/2013;30;177.8;176
27866;Tarik Elyounoussi;2011/2012;23;172.72;146
27110;Arnar Vidarsson;2006/2007;28;177.8;170
489288;Renato Tapia;2013/2014;17;187.96;172
181312;Zarko Tomasevic;2015/2016;25;187.96;187
364217;Rafael Batatinha;2012/2013;22;182.88;157
303926;Luciano Slagveer;2015/2016;21;180.34;168
33871;Raul Garcia;2010/2011;23;182.88;179
197544;Richard Magyar;2013/2014;22;190.5;185
515337;Nathan Thomas;2015/2016;20;177.8;176
37549;Joao Moutinho;2015/2016;28;170.18;134
25338;Marco Rossi;2007/2008;19;187.96;181
502648;Maciej Urbanczyk;2015/2016;20;175.26;148
39330;Kari Arnason;2014/2015;31;190.5;174
35561;Hernan Crespo;2006/2007;30;182.88;179
23563;Caleb Folan;2008/2009;25;187.96;179
150491;Pablo;2011/2012;22;175.26;141
74302;Carlos Pena;2008/2009;24;180.34;168
306174;Tomasz Kedziora;2006/2007;12;182.88;172
288784;John Jairo Ruiz;2014/2015;20;175.26;146
103899;Siem de Jong;2008/2009;19;185.42;176
132809;Thierry Doubai;2006/2007;18;177.8;165
183548;Stefan Scepovic;2006/2007;16;187.96;172
150410;Gianluca Sansone;2008/2009;21;172.72;150
70074;Anders Konradsen;2008/2009;17;182.88;168
213831;Borja Perez;2008/2009;26;182.88;176
331542;Jonas Hofmann;2006/2007;13;175.26;157
35560;Guillaume Rippert;2006/2007;21;180.34;168
25421;Jamie O'Hara;2010/2011;23;177.8;181
41103;Olivier Veigneau;2013/2014;27;175.26;152
112976;Adrian Nikci;2013/2014;23;182.88;168
561844;Tyronne Ebuehi;2015/2016;19;187.96;159
72518;Juraj Kucka;2009/2010;22;185.42;185
13405;Marcin Malinowski;2012/2013;36;177.8;163
183547;Fernando Uribe;2006/2007;18;180.34;168
114211;Miro Varvodic;2010/2011;21;190.5;187
155257;Omar El Kaddouri;2013/2014;22;185.42;163
254289;Mateusz Zachara;2012/2013;22;180.34;163
38777;Jordan Remacle;2012/2013;25;175.26;154
358221;Pedro Lemos;2013/2014;20;180.34;154
445226;Jean-Philippe Gbamin;2014/2015;18;185.42;183
466843;Kyle Ebecilio;2006/2007;12;182.88;174
33792;Andreas Hinkel;2007/2008;25;182.88;163
25336;Soeren Larsen;2007/2008;25;193.04;198
213912;Manuel Lucena;2011/2012;28;185.42;185
112978;Roman Buerki;2013/2014;22;187.96;187
277335;Dimitri Mohamed;2011/2012;22;182.88;154
150407;Guido Marilungo;2008/2009;18;175.26;161
155260;Gabriele Angella;2013/2014;24;190.5;181
199325;Clark Robertson;2012/2013;18;187.96;168
24190;Stuart Parnaby;2013/2014;30;180.34;170
38103;Edwin de Graaf;2010/2011;30;185.42;174
26092;Joao Paulo;2012/2013;32;187.96;174
21864;Stephen Quinn;2012/2013;26;167.64;132
10950;Pavel Krmas;2011/2012;31;193.04;190
36873;Kristof Maes;2013/2014;25;187.96;187
33793;Hugo Alcantara;2007/2008;27;190.5;187
30876;Tim Cahill;2014/2015;34;177.8;152
463925;Korneliusz Sochan;2013/2014;17;185.42;174
41101;Sebastien Grax;2013/2014;29;180.34;170
25337;Cristiano Lucarelli;2007/2008;31;187.96;183
39331;Modibo Diakite;2014/2015;27;193.04;194
25419;Ladji Keita;2010/2011;27;187.96;181
279103;Martijn de Vries;2010/2011;18;182.88;163
290018;Henk Bos;2011/2012;18;172.72;157
515333;Milos Veljkovic;2015/2016;19;182.88;170
243509;Anouar Kali;2011/2012;20;172.72;148
37545;David Pizarro;2015/2016;35;170.18;143
18644;Federico Almerares;2006/2007;21;182.88;174
277341;Yoann Touzghar;2011/2012;24;180.34;168
41092;Benoit Tremoulinas;2013/2014;27;172.72;143
33782;Jeremy Menez;2007/2008;20;182.88;161
489959;Rai Vloet;2015/2016;20;187.96;168
183076;Davide Gavazzi;2014/2015;28;185.42;163
33331;Julian Jenner;2015/2016;31;187.96;161
561838;Isak Ssewankambo;2015/2016;19;177.8;163
243516;Enzio Boldewijn;2011/2012;18;182.88;168
183544;Cristian Suarez;2006/2007;19;177.8;165
207236;Granit Xhaka;2010/2011;17;185.42;181
33881;Jonathan Walters;2010/2011;26;182.88;174
184321;Callum Wilson;2011/2012;19;180.34;146
40563;David Vaughan;2011/2012;28;167.64;154
30249;Kevin Kuranyi;2009/2010;27;190.5;194
69382;Radoslaw Janukiewicz;2006/2007;22;190.5;196
80291;Heinrich Schmidtgal;2007/2008;21;175.26;165
214449;Salvador Agra;2013/2014;21;165.1;157
206669;Artem Putivtsev;2015/2016;26;185.42;174
35556;Jay Tabb;2006/2007;22;170.18;141
166630;Lukman Haruna;2006/2007;15;180.34;168
13334;Lukasz Madej;2009/2010;27;175.26;154
303919;Jordan Pickford;2015/2016;21;185.42;170
190872;Gaston Ramirez;2012/2013;21;182.88;172
239287;Josef Martinez;2011/2012;18;172.72;157
30250;Christian Pander;2009/2010;25;185.42;176
214450;Rafael Lopes;2013/2014;21;182.88;179
26085;Alain Cantareil;2012/2013;28;177.8;154
36863;Hernan Losada;2013/2014;31;172.72;148
256198;Loris Brogno;2011/2012;18;177.8;143
145020;Marcos Paulo;2014/2015;25;180.34;172
38008;Txomin Nagore;2007/2008;32;182.88;174
213916;Vicente Gomez;2011/2012;22;187.96;172
52004;Victor Alvarez;2014/2015;21;177.8;152
38773;Danijel Ljuboja;2012/2013;33;187.96;176
192775;Wes Fletcher;2011/2012;20;180.34;187
256728;Agustin Vuletich;2013/2014;21;185.42;174
103888;Ben Hutchinson;2008/2009;20;180.34;179
40466;Helgi Valur Danielsson;2008/2009;26;185.42;172
35559;Jose Saez;2006/2007;24;170.18;139
183542;Raphael Augusto;2006/2007;15;180.34;170
478390;Jon Gaztanaga;2012/2013;21;180.34;154
38703;Souleymane Diawara;2009/2010;30;187.96;194
150395;Diego Farias;2008/2009;18;172.72;146
207238;Janick Kamber;2010/2011;18;170.18;143
238529;Wojciech Golla;2006/2007;14;182.88;176
40565;Danny Guthrie;2011/2012;24;175.26;174
155256;Bartosz Salamon;2013/2014;22;195.58;196
196226;Michael Odibe;2006/2007;17;190.5;192
317717;Ogenyi Onazi;2012/2013;19;170.18;143
20645;Mike Havenaar;2015/2016;28;193.04;179
202443;Vincent Aboubakar;2015/2016;23;182.88;181
33781;Craig Bellamy;2007/2008;27;175.26;152
256197;Arne Naudts;2011/2012;17;185.42;176
42237;Philipp Muntwiler;2007/2008;20;182.88;176
37558;Dimitar Rangelov;2015/2016;32;182.88;176
502645;Patryk Lipski;2015/2016;21;185.42;163
406505;Pawel Dawidowicz;2012/2013;17;187.96;168
150396;Alex;2008/2009;19;182.88;170
290022;Sanjin Prcic;2011/2012;17;182.88;168
38704;Tommy Smith;2009/2010;29;177.8;176
32633;Zbigniew Malkowski;2013/2014;35;187.96;181
34543;Carlton Cole;2012/2013;28;190.5;194
94284;Anthony van Loo;2014/2015;25;177.8;157
23629;Andrew Surman;2011/2012;24;177.8;161
38108;Habib Bamogo;2010/2011;28;175.26;159
288783;Yeltsin Tejeda;2014/2015;22;177.8;157
118441;Edson Henrique;2010/2011;22;182.88;176
343748;Leon Goretzka;2014/2015;19;187.96;174
30248;Alan Smith;2009/2010;28;180.34;179
74291;Antonio Zito;2008/2009;22;182.88;179
497753;Eugene Ansah;2013/2014;18;177.8;154
115429;Delvin N'Dinga;2014/2015;26;180.34;154
189075;James Collins;2013/2014;22;187.96;190
179311;Patryk Tuszynski;2006/2007;16;182.88;170
95434;Oussama Assaidi;2008/2009;19;177.8;154
46470;Yann Kermorgant;2007/2008;25;182.88;185
25329;Jesper Hansen;2007/2008;22;187.96;172
150401;Libor Kozak;2008/2009;19;193.04;181
19327;Miranda;2008/2009;23;185.42;168
31325;Sergei Pylypchuk;2006/2007;21;185.42;187
213922;Gonzalo Castellani;2011/2012;23;177.8;168
26015;Philippe Delaye;2009/2010;34;175.26;146
38701;Manuel Fernandes;2009/2010;23;175.26;152
155936;Ben Amos;2015/2016;25;193.04;168
77834;Sander Puri;2006/2007;18;177.8;143
38113;Claudio Lito;2010/2011;35;170.18;143
21853;Dudley Campbell;2012/2013;30;177.8;159
11498;Stuart Nelson;2013/2014;31;187.96;185
189074;Jonathan Hogg;2013/2014;24;177.8;161
179310;Waldemar Sobota;2006/2007;19;175.26;139
198217;Ognjen Vranjes;2015/2016;25;182.88;163
256727;Alhassane Bangoura;2013/2014;21;175.26;159
262753;Alex Schalk;2012/2013;19;170.18;150
150498;Dimas Delgado;2011/2012;28;182.88;165
26014;Victor Hugo Montano;2009/2010;25;180.34;165
419196;Tyias Browning;2012/2013;18;180.34;168
95533;Maciej Malkowski,24;2011/2012;26;170.18;150
40568;Adam Hammill;2011/2012;23;177.8;163
24183;Matthew Bates;2013/2014;26;177.8;170
173408;Matthew James;2010/2011;18;177.8;161
30865;Nemanja Vidic;2014/2015;32;190.5;194
27785;Carlos Valdez;2008/2009;25;182.88;168
119100;Ignacio Fideleff;2012/2013;22;190.5;185
192779;Sean Welsh;2011/2012;21;175.26;154
256202;Niels Mestdagh;2011/2012;18;177.8;150
49550;Ricardo A. Clark;2013/2014;30;177.8;161
207234;Taulant Xhaka;2010/2011;19;172.72;159
46468;Chahir Belghazouani;2007/2008;20;180.34;154
34540;Mark Bresciano;2012/2013;32;175.26;168
114218;William Buckley;2010/2011;20;182.88;183
